iter	AUC	Logloss
1721	0.9129760435	0.3029729676
1722	0.9129762869	0.3029724542
1723	0.9129772333	0.3029712212
1724	0.9129781471	0.3029698077
1725	0.9129786925	0.3029687972
1726	0.9129797898	0.3029665614
1727	0.9129801907	0.3029664609
1728	0.912981064	0.3029645795
1729	0.9129808514	0.3029656483
1730	0.9129809066	0.3029654774
1731	0.9129830735	0.3029619486
1732	0.9129834939	0.3029599499
1733	0.9129825801	0.3029614866
1734	0.912982981	0.3029610573
1735	0.9129837488	0.3029599514
1736	0.9129838105	0.3029586304
1737	0.9129853655	0.3029568924
1738	0.9129860099	0.3029557045
1739	0.9129861544	0.302955202
1740	0.9129864287	0.3029548857
1741	0.9129872111	0.30295369
1742	0.9129877159	0.3029527349
1743	0.9129891654	0.3029510131
1744	0.9129887921	0.3029516546
1745	0.9129884966	0.30295246
1746	0.9129882856	0.3029528491
1747	0.912990128	0.3029501008
1748	0.9129909006	0.3029485851
1749	0.9129922771	0.3029466977
1750	0.9129927559	0.3029462839
1751	0.9129929832	0.3029460635
1752	0.9129933062	0.3029455048
1753	0.9129938986	0.3029444059
1754	0.9129950008	0.3029429624
1755	0.9129940399	0.3029444844
1756	0.9129941681	0.3029442051
1757	0.9129948531	0.3029416737
1758	0.9129962864	0.3029388546
1759	0.9129961403	0.3029389863
1760	0.9129983284	0.3029365638
1761	0.9129986903	0.3029358889
1762	0.9130012842	0.3029324011
1763	0.9130012599	0.3029318377
1764	0.9130020715	0.3029310837
1765	0.913002039	0.3029311992
1766	0.9130032872	0.302928555
1767	0.9130041995	0.3029271601
1768	0.9130042011	0.3029270515
1769	0.9130037547	0.3029273759
1770	0.9130049169	0.3029244754
1771	0.913005274	0.3029247385
1772	0.9130054883	0.3029240706
1773	0.913006571	0.3029224977
1774	0.9130070303	0.302921591
1775	0.9130086016	0.3029190373
1776	0.9130074215	0.3029205467
1777	0.9130089684	0.3029188879
1778	0.913009207	0.3029184422
1779	0.9130092655	0.3029171893
1780	0.9130096031	0.3029165729
1781	0.9130102134	0.3029150326
1782	0.9130107718	0.3029137405
1783	0.9130123658	0.3029111342
1784	0.9130118853	0.3029114409
1785	0.9130147535	0.3029069218
1786	0.9130152989	0.3029057228
1787	0.9130168361	0.3029035798
1788	0.9130174708	0.3029024863
1789	0.9130180762	0.3029020087
1790	0.913018581	0.3029013252
1791	0.9130186541	0.3029014439
1792	0.9130186524	0.3029013404
1793	0.9130186411	0.3029011164
1794	0.9130198309	0.3028990229
1795	0.9130209801	0.302897178
1796	0.9130217024	0.3028959919
1797	0.9130230789	0.3028941266
1798	0.9130239879	0.302892662
1799	0.9130254585	0.302890695
1800	0.9130259357	0.3028902651
1801	0.913028476	0.3028864859
1802	0.9130283705	0.3028864989
1803	0.9130288023	0.3028845388
1804	0.9130297162	0.3028830985
1805	0.9130287601	0.3028840645
1806	0.9130288965	0.3028835298
1807	0.913029859	0.302881148
1808	0.9130291383	0.3028821839
1809	0.9130302583	0.3028808985
1810	0.9130325162	0.3028772599
1811	0.9130327175	0.3028768612
1812	0.9130319302	0.3028779337
1813	0.9130329837	0.302876496
1814	0.9130331427	0.3028767
1815	0.9130332418	0.3028766607
1816	0.9130331022	0.3028767665
1817	0.9130341248	0.3028742729
1818	0.9130342254	0.3028735849
1819	0.9130350597	0.3028726088
1820	0.9130354055	0.3028719809
1821	0.9130379214	0.3028683065
1822	0.9130385123	0.3028668454
1823	0.9130410818	0.3028629973
1824	0.9130411403	0.3028624308
1825	0.9130409974	0.3028627969
1826	0.9130411127	0.30286237
1827	0.9130411435	0.3028623447
1828	0.9130404764	0.3028633328
1829	0.9130418252	0.3028608165
1830	0.9130423528	0.3028603399
1831	0.9130430264	0.3028587644
1832	0.9130450879	0.302855123
1833	0.913045208	0.3028552291
1834	0.9130459563	0.3028539512
1835	0.9130481931	0.3028504471
1836	0.9130489965	0.3028489446
1837	0.9130490063	0.3028485876
1838	0.9130494754	0.3028475866
1839	0.9130499331	0.3028464483
1840	0.9130512917	0.3028446895
1841	0.9130518891	0.3028435236
1842	0.9130531568	0.3028410414
1843	0.9130529929	0.3028410028
1844	0.9130551257	0.3028389001
1845	0.9130554666	0.3028382849
1846	0.9130557312	0.3028378077
1847	0.9130567636	0.3028362608
1848	0.9130561305	0.3028367
1849	0.9130578186	0.3028338916
1850	0.9130580865	0.30283395
1851	0.9130610358	0.3028297919
1852	0.9130613231	0.3028298174
1853	0.9130617938	0.3028288283
1854	0.9130620146	0.3028283271
1855	0.9130621818	0.3028281956
1856	0.9130619091	0.3028285673
1857	0.9130626168	0.3028262857
1858	0.9130627418	0.3028262336
1859	0.9130630534	0.3028257669
1860	0.9130627499	0.3028261572
1861	0.9130637417	0.3028246565
1862	0.9130643131	0.302823984
1863	0.9130650159	0.3028227205
1864	0.9130658681	0.3028213375
1865	0.9130659476	0.3028214487
1866	0.9130659281	0.3028215795
1867	0.9130668388	0.302819256
1868	0.9130667397	0.3028192774
1869	0.9130668063	0.3028192471
1870	0.9130671715	0.3028188112
1871	0.9130682217	0.3028169108
1872	0.9130682022	0.3028170104
1873	0.9130683175	0.3028173035
1874	0.9130687639	0.3028168682
1875	0.9130703789	0.3028145017
1876	0.9130708529	0.3028139397
1877	0.9130719405	0.3028124832
1878	0.9130722862	0.3028116216
1879	0.9130723966	0.3028113443
1880	0.9130734127	0.3028087225
1881	0.9130739029	0.3028082268
1882	0.9130742649	0.3028079053
1883	0.9130752924	0.3028060114
1884	0.9130751917	0.302805694
1885	0.9130757144	0.3028050243
1886	0.9130760261	0.3028045556
1887	0.9130764595	0.3028026917
1888	0.9130780031	0.3027998395
1889	0.9130789673	0.3027986238
1890	0.9130785842	0.3027988617
1891	0.9130792173	0.3027978391
1892	0.9130801246	0.3027966488
1893	0.9130801685	0.3027966774
1894	0.9130801944	0.3027965487
1895	0.9130816991	0.3027941527
1896	0.9130820368	0.3027936925
1897	0.9130826552	0.3027935631
1898	0.9130831194	0.3027925379
1899	0.9130836665	0.3027915797
1900	0.9130839132	0.3027912407
1901	0.913084207	0.3027905981
1902	0.9130851403	0.3027893162
1903	0.913085736	0.3027885584
1904	0.9130880459	0.3027852407
1905	0.9130877683	0.3027856102
1906	0.9130879728	0.3027850956
1907	0.9130887373	0.3027837212
1908	0.9130892211	0.3027828882
1909	0.9130906819	0.3027807272
1910	0.9130922532	0.3027783042
1911	0.9130934073	0.302776666
1912	0.9130927775	0.3027775127
1913	0.9130939543	0.302775541
1914	0.913094912	0.3027734642
1915	0.9130955694	0.3027723261
1916	0.9130974555	0.302769312
1917	0.9130972072	0.3027694306
1918	0.9130974215	0.3027690294
1919	0.9130976227	0.3027687206
1920	0.9130988888	0.3027667316
1921	0.9130986632	0.3027671643
1922	0.9130983402	0.3027675485
1923	0.9130993661	0.3027656064
1924	0.9130997751	0.3027651406
1925	0.9131013496	0.3027623984
1926	0.9131010493	0.3027626393
1927	0.9131004893	0.3027636046
1928	0.9131006711	0.3027628779
1929	0.9131009479	0.3027626633
1930	0.9131001639	0.3027635559
1931	0.9131008034	0.3027626066
1932	0.9131019266	0.3027608054
1933	0.9131035661	0.3027585551
1934	0.9131034784	0.302758416
1935	0.9131042121	0.302757437
1936	0.913106944	0.3027536797
1937	0.9131073319	0.3027536842
1938	0.9131083756	0.302752211
1939	0.913108499	0.3027521124
1940	0.9131090184	0.3027512268
1941	0.9131088723	0.3027513933
1942	0.913107926	0.30275235
1943	0.9131078562	0.302752432
1944	0.9131081987	0.3027521326
1945	0.9131092473	0.3027508111
1946	0.9131085558	0.3027517767
1947	0.9131088512	0.3027512375
1948	0.9131089226	0.3027512594
1949	0.913109145	0.3027512868
1950	0.9131096515	0.3027504373
1951	0.9131097505	0.3027501448
1952	0.9131102894	0.3027492553
1953	0.9131107715	0.3027485438
1954	0.913111049	0.3027477924
1955	0.9131113136	0.3027475491
1956	0.9131122031	0.3027457645
1957	0.9131125278	0.3027445882
1958	0.913113315	0.3027433578
1959	0.9131152044	0.3027405224
1960	0.9131153408	0.302740076
1961	0.9131148895	0.3027411328
1962	0.9131153164	0.3027407273
1963	0.9131154365	0.3027404601
1964	0.9131157514	0.3027402212
1965	0.9131168357	0.3027388709
1966	0.9131189751	0.3027357654
1967	0.9131184313	0.3027366161
1968	0.9131192916	0.3027340827
1969	0.9131194605	0.30273371
1970	0.9131188112	0.3027345563
1971	0.9131186959	0.3027344854
1972	0.913119678	0.302732302
1973	0.9131207412	0.3027303983
1974	0.9131209246	0.3027300297
1975	0.9131212038	0.3027297861
1976	0.9131214197	0.3027294773
1977	0.9131219813	0.3027289305
1978	0.9131238967	0.3027261105
1979	0.9131235785	0.3027261818
1980	0.9131236256	0.3027257467
1981	0.913123822	0.3027260086
1982	0.9131245816	0.3027246488
1983	0.913124981	0.3027233648
1984	0.9131253673	0.3027230239
1985	0.913126497	0.3027214643
1986	0.9131274644	0.3027201436
1987	0.9131284952	0.3027191211
1988	0.9131278475	0.3027198543
1989	0.9131279611	0.3027196419
1990	0.913128289	0.3027193562
1991	0.9131284692	0.3027190231
1992	0.9131289334	0.3027187335
1993	0.9131289318	0.3027186141
1994	0.9131288572	0.3027186742
1995	0.9131297045	0.3027168541
1996	0.9131306313	0.3027151425
1997	0.9131308991	0.3027146027
1998	0.9131322659	0.302712572
1999	0.9131316215	0.3027134313
2000	0.913132636	0.3027118872
2001	0.9131327967	0.3027119859
2002	0.9131321165	0.302712955
2003	0.9131320402	0.3027126723
2004	0.9131323909	0.3027120065
2005	0.9131321214	0.3027124891
2006	0.9131320143	0.3027126586
2007	0.9131331278	0.3027105229
2008	0.9131334605	0.3027101078
2009	0.9131353483	0.3027071191
2010	0.9131370689	0.3027052239
2011	0.9131371874	0.3027052164
2012	0.9131379941	0.3027039775
2013	0.9131381711	0.302703754
2014	0.9131383383	0.3027033169
2015	0.9131386937	0.3027032488
2016	0.9131389924	0.3027026267
2017	0.9131391848	0.302702147
2018	0.9131401684	0.3026997789
2019	0.9131426519	0.3026960929
2020	0.9131433905	0.3026949487
2021	0.9131445511	0.3026929885
2022	0.9131446144	0.3026930255
2023	0.913144754	0.302692757
2024	0.913145697	0.3026910933
2025	0.9131455964	0.302691096
2026	0.9131456402	0.3026907852
2027	0.9131471644	0.3026884393
2028	0.9131479338	0.3026861708
2029	0.9131492973	0.3026835666
2030	0.913150255	0.3026823689
2031	0.9131509789	0.3026818542
2032	0.9131519334	0.3026805722
2033	0.9131524853	0.3026797321
2034	0.9131534705	0.3026782745
2035	0.9131535842	0.3026777454
2036	0.9131536734	0.302677588
2037	0.9131533894	0.3026775821
2038	0.9131528602	0.3026786382
2039	0.9131525956	0.3026798057
2040	0.9131533423	0.3026784027
2041	0.9131531897	0.3026786693
2042	0.9131534121	0.3026780882
2043	0.913153516	0.3026776058
2044	0.9131528196	0.302678727
2045	0.9131539023	0.3026767995
2046	0.9131546425	0.3026758484
2047	0.913155045	0.3026750464
2048	0.9131565189	0.3026731609
2049	0.9131571406	0.3026722755
2050	0.9131572299	0.3026722104
2051	0.9131570919	0.3026721791
2052	0.9131578434	0.3026709231
2053	0.9131585723	0.3026703329
2054	0.91315878	0.3026699583
2055	0.9131594796	0.3026689424
2056	0.9131592459	0.3026691637
2057	0.9131594326	0.3026688546
2058	0.9131595916	0.3026677515
2059	0.913159616	0.3026669326
2060	0.9131605461	0.3026655421
2061	0.9131616174	0.3026637131
2062	0.9131625329	0.3026624287
2063	0.913163437	0.3026612962
2064	0.9131639759	0.3026600426
2065	0.913164919	0.302658391
2066	0.91316544	0.3026574247
2067	0.9131657614	0.3026566644
2068	0.913165005	0.3026581911
2069	0.9131658604	0.3026569614
2070	0.9131659611	0.3026567425
2071	0.9131660796	0.3026564915
2072	0.9131662614	0.3026562316
2073	0.9131666266	0.3026556167
2074	0.9131673684	0.3026548692
2075	0.9131676427	0.3026547007
2076	0.9131684105	0.302653298
2077	0.9131690257	0.3026521462
2078	0.9131706375	0.3026496933
2079	0.9131707446	0.3026494828
2080	0.9131728743	0.302645975
2081	0.9131726324	0.3026464826
2082	0.9131724669	0.3026469072
2083	0.9131723646	0.3026469384
2084	0.9131718711	0.302647397
2085	0.9131720692	0.3026469585
2086	0.9131728954	0.3026455412
2087	0.9131732849	0.3026452967
2088	0.9131735852	0.3026446865
2089	0.9131741858	0.3026433874
2090	0.9131743173	0.3026431942
2091	0.9131747718	0.3026428464
2092	0.9131752604	0.3026419403
2093	0.9131762311	0.302640702
2094	0.9131766352	0.3026404295
2095	0.9131767229	0.3026402196
2096	0.9131773965	0.3026389939
2097	0.9131778802	0.3026379623
2098	0.9131784759	0.3026371686
2099	0.9131786821	0.3026363244
2100	0.9131796868	0.3026356692
2101	0.9131804335	0.3026348451
2102	0.9131803848	0.3026350546
2103	0.9131803004	0.3026349341
2104	0.9131801397	0.3026350903
2105	0.9131796657	0.3026355322
2106	0.9131799644	0.3026354818
2107	0.913180479	0.3026343832
2108	0.9131816785	0.3026320752
2109	0.9131822807	0.3026308744
2110	0.9131823684	0.3026303954
2111	0.9131827693	0.3026299704
2112	0.9131837043	0.3026286991
2113	0.9131834072	0.3026291474
2114	0.9131843811	0.3026279197
2115	0.9131850077	0.3026265957
2116	0.9131851132	0.3026265655
2117	0.9131845337	0.302627125
2118	0.9131848097	0.3026264717
2119	0.9131850239	0.3026259098
2120	0.9131848162	0.3026264169
2121	0.9131850093	0.3026260564
2122	0.9131849947	0.3026258184
2123	0.9131851197	0.3026254818
2124	0.9131865075	0.3026232478
2125	0.9131864637	0.3026229419
2126	0.9131873759	0.3026216234
2127	0.9131866942	0.3026223685
2128	0.913187436	0.302621218
2129	0.9131874863	0.3026212994
2130	0.9131867413	0.3026222455
2131	0.9131876779	0.3026212434
2132	0.9131866796	0.3026222212
2133	0.9131865952	0.3026221614
2134	0.9131883969	0.3026192043
2135	0.9131886907	0.3026185059
2136	0.9131891193	0.3026180358
2137	0.9131916547	0.3026148621
2138	0.9131925004	0.3026127613
2139	0.9131922082	0.3026132993
2140	0.9131925815	0.3026129112
2141	0.9131925767	0.3026125653
2142	0.9131945294	0.3026092588
2143	0.9131959123	0.3026073825
2144	0.9131957614	0.3026072364
2145	0.9131965081	0.3026059568
2146	0.9131974073	0.3026049502
2147	0.9131972742	0.3026051861
2148	0.913196935	0.3026057203
2149	0.9131988292	0.3026036068
2150	0.9131986523	0.3026032619
2151	0.9131992967	0.3026027314
2152	0.9131983877	0.3026042452
2153	0.913198003	0.3026043299
2154	0.9131980793	0.3026041281
2155	0.9131976313	0.302605
2156	0.9131972791	0.3026054295
2157	0.9131968376	0.3026059877
2158	0.9131967045	0.3026061064
2159	0.9131965714	0.3026065764
2160	0.9131962321	0.3026070954
2161	0.9131963376	0.3026063351
2162	0.9131965827	0.3026059929
2163	0.9131979641	0.3026038632
2164	0.9131986799	0.3026026795
2165	0.91319936	0.3026011144
2166	0.9131996376	0.3026004483
2167	0.9131996976	0.3026003049
2168	0.9132017266	0.3025978959
2169	0.913202061	0.3025973943
2170	0.9132017039	0.302597819
2171	0.9132036209	0.3025946023
2172	0.9132040251	0.3025938353
2173	0.9132038417	0.302594369
2174	0.9132036923	0.3025950609
2175	0.9132052165	0.3025927073
2176	0.9132055266	0.3025915639
2177	0.9132058804	0.3025912664
2178	0.9132068803	0.3025892414
2179	0.9132067375	0.3025892495
2180	0.9132068592	0.3025885441
2181	0.9132086415	0.3025857347
2182	0.9132087113	0.3025859542
2183	0.913210289	0.3025835025
2184	0.9132109123	0.3025830212
2185	0.9132108474	0.3025825344
2186	0.9132106526	0.3025826424
2187	0.9132102062	0.3025830798
2188	0.9132110503	0.3025815394
2189	0.9132109886	0.3025807645
2190	0.9132102062	0.3025818298
2191	0.9132114529	0.302580067
2192	0.9132123456	0.3025790333
2193	0.9132120729	0.3025795187
2194	0.9132123408	0.3025790536
2195	0.9132122547	0.3025791359
2196	0.9132130842	0.302577949
2197	0.9132131053	0.3025777878
2198	0.9132145321	0.3025758362
2199	0.91321436	0.3025759911
2200	0.913214735	0.3025757452
2201	0.9132146879	0.3025750901
2202	0.9132144671	0.3025754679
2203	0.9132145564	0.3025750735
2204	0.9132159183	0.3025732828
2205	0.913216053	0.3025724028
2206	0.9132163208	0.3025718648
2207	0.9132173629	0.3025702332
2208	0.9132169474	0.3025706597
2209	0.9132173824	0.3025696196
2210	0.9132178207	0.3025689192
2211	0.9132183888	0.3025683363
2212	0.9132201824	0.3025656634
2213	0.9132211531	0.3025636445
2214	0.9132217342	0.3025626353
2215	0.913222963	0.3025607778
2216	0.9132226205	0.3025608336
2217	0.9132231009	0.3025602893
2218	0.9132250342	0.3025571966
2219	0.913224828	0.3025576625
2220	0.913224992	0.3025574388
2221	0.9132246771	0.3025580078
2222	0.9132238849	0.3025595013
2223	0.9132248589	0.3025582914
2224	0.9132252208	0.3025578416
2225	0.9132260243	0.3025560647
2226	0.9132264642	0.3025555993
2227	0.9132266622	0.3025548439
2228	0.913227865	0.3025533392
2229	0.9132279462	0.3025529316
2230	0.9132282335	0.3025524601
2231	0.9132280403	0.3025525988
2232	0.9132282903	0.302552474
2233	0.9132284494	0.3025524648
2234	0.9132282838	0.3025527052
2235	0.9132278326	0.3025533371
2236	0.9132285987	0.3025525048
2237	0.9132284267	0.3025525873
2238	0.9132285776	0.3025521476
2239	0.9132283471	0.3025523844
2240	0.9132282854	0.3025521167
2241	0.9132283098	0.3025519541
2242	0.9132291181	0.3025508812
2243	0.913229123	0.302550254
2244	0.9132289185	0.3025506284
2245	0.9132308501	0.3025476167
2246	0.9132306326	0.3025478515
2247	0.9132310822	0.3025474081
2248	0.9132329586	0.3025444843
2249	0.9132330576	0.3025443135
2250	0.9132332265	0.3025442047
2251	0.913233504	0.3025438122
2252	0.9132348497	0.302542126
2253	0.9132353074	0.3025410831
2254	0.9132355136	0.3025409724
2255	0.9132349893	0.3025414748
2256	0.9132350704	0.302540982
2257	0.9132367082	0.302538734
2258	0.9132366465	0.3025388417
2259	0.9132375328	0.3025378538
2260	0.913237476	0.3025379656
2261	0.9132369063	0.3025390389
2262	0.9132370166	0.3025389442
2263	0.9132374679	0.3025379049
2264	0.913237338	0.3025379106
2265	0.9132367764	0.3025384474
2266	0.9132365248	0.3025391851
2267	0.9132364436	0.302539026
2268	0.9132366969	0.3025391221
2269	0.9132378234	0.3025374654
2270	0.9132391641	0.3025344398
2271	0.9132384061	0.3025354323
2272	0.9132383915	0.3025355508
2273	0.9132386512	0.302534695
2274	0.9132384824	0.3025341556
2275	0.913238359	0.3025343887
2276	0.9132385782	0.3025340307
2277	0.9132387502	0.3025339358
2278	0.9132390318	0.3025335905
2279	0.9132386723	0.3025337873
2280	0.9132395862	0.3025321908
2281	0.9132402971	0.3025307479
2282	0.9132418375	0.3025284359
2283	0.9132428374	0.3025270722
2284	0.9132432302	0.3025263813
2285	0.9132428212	0.3025268958
2286	0.9132424933	0.3025274434
2287	0.9132423716	0.3025275514
2288	0.9132431036	0.3025262485
2289	0.9132434461	0.3025257402
2290	0.913243477	0.3025256707
2291	0.9132440013	0.3025247298
2292	0.9132441571	0.3025243959
2293	0.9132441538	0.3025241865
2294	0.9132432676	0.3025252027
2295	0.913244485	0.3025236027
2296	0.9132452252	0.3025220754
2297	0.913245704	0.3025217351
2298	0.9132465643	0.3025207419
2299	0.9132474132	0.3025194849
2300	0.9132479099	0.3025185648
2301	0.9132477638	0.3025187961
2302	0.9132495591	0.3025158888
2303	0.9132494568	0.3025159975
2304	0.9132484456	0.3025174651
2305	0.9132488076	0.3025171468
2306	0.9132489017	0.3025169343
2307	0.9132495851	0.3025158291
2308	0.9132492734	0.3025163802
2309	0.9132497409	0.3025160445
2310	0.9132507473	0.3025146266
2311	0.9132509908	0.3025141267
2312	0.9132505622	0.3025145181
2313	0.9132513089	0.3025134775
2314	0.9132521221	0.3025118987
2315	0.9132523916	0.3025111024
2316	0.9132525782	0.3025108003
2317	0.9132536674	0.3025094615
2318	0.9132543297	0.3025082494
2319	0.913254466	0.3025078556
2320	0.9132552582	0.3025066677
2321	0.9132552744	0.3025063402
2322	0.9132555828	0.3025058403
2323	0.9132551007	0.3025069156
2324	0.9132541641	0.3025083605
2325	0.9132539596	0.3025090193
2326	0.9132544319	0.3025074774
2327	0.9132545504	0.3025073919
2328	0.9132547874	0.3025073915
2329	0.9132562418	0.3025051225
2330	0.9132577774	0.302503197
2331	0.9132585062	0.3025015425
2332	0.9132601034	0.3024987599
2333	0.913260876	0.3024979443
2334	0.9132608809	0.3024975959
2335	0.9132606991	0.3024981367
2336	0.9132616065	0.3024967915
2337	0.9132627119	0.3024952301
2338	0.9132624781	0.3024957564
2339	0.9132619555	0.3024965302
2340	0.9132630852	0.3024946921
2341	0.9132631859	0.3024941453
2342	0.9132632232	0.3024946334
2343	0.9132636842	0.3024942268
2344	0.9132640689	0.3024939397
2345	0.9132635624	0.3024946356
2346	0.913263926	0.3024941889
2347	0.9132647587	0.302493406
2348	0.9132651548	0.3024927477
2349	0.9132648626	0.3024927523
2350	0.9132655525	0.3024916006
2351	0.9132654372	0.3024917731
2352	0.9132660086	0.3024906511
2353	0.91326689	0.3024894307
2354	0.9132667666	0.3024896782
2355	0.9132669501	0.3024896898
2356	0.9132670556	0.302489494
2357	0.9132674224	0.3024888946
2358	0.9132675864	0.3024883661
2359	0.9132677292	0.3024880704
2360	0.9132679759	0.3024878397
2361	0.9132683606	0.3024867825
2362	0.9132688167	0.3024861401
2363	0.9132695034	0.3024848491
2364	0.9132694758	0.3024853372
2365	0.9132700942	0.3024845727
2366	0.9132716216	0.3024822931
2367	0.9132717434	0.3024822108
2368	0.9132724787	0.3024810801
2369	0.913273498	0.3024795197
2370	0.9132731458	0.3024796516
2371	0.9132739379	0.3024787834
2372	0.913273774	0.3024785663
2373	0.9132751391	0.3024763693
2374	0.9132759783	0.3024747562
2375	0.9132774197	0.3024722006
2376	0.9132785024	0.3024712516
2377	0.91327853	0.3024709691
2378	0.9132791176	0.3024703743
2379	0.9132807067	0.3024682458
2380	0.9132819663	0.3024665327
2381	0.9132809307	0.3024684909
2382	0.9132809891	0.3024682024
2383	0.9132823997	0.302466349
2384	0.9132825636	0.3024660562
2385	0.9132826334	0.3024655537
2386	0.9132836479	0.3024639445
2387	0.913283682	0.3024638338
2388	0.9132845277	0.3024621876
2389	0.913284677	0.3024620275
2390	0.9132838849	0.3024634481
2391	0.9132843913	0.3024619916
2392	0.9132851364	0.302460516
2393	0.9132850991	0.3024606279
2394	0.9132849367	0.3024611275
2395	0.9132849221	0.3024609701
2396	0.9132851348	0.3024602643
2397	0.9132858538	0.3024594134
2398	0.9132861541	0.3024590467
2399	0.9132871881	0.3024574604
2400	0.9132885224	0.3024559703
2401	0.9132893924	0.3024544875
2402	0.9132888941	0.302455009
2403	0.913289558	0.3024541183
2404	0.9132899313	0.3024538948
2405	0.9132897333	0.3024544107
2406	0.9132893031	0.3024549044
2407	0.9132905303	0.3024525003
2408	0.913290704	0.3024526117
2409	0.9132908793	0.3024524895
2410	0.9132911016	0.302451714
2411	0.9132922768	0.3024497395
2412	0.9132920236	0.3024499724
2413	0.9132922135	0.3024497935
2414	0.913293142	0.302448524
2415	0.913293043	0.302448718
2416	0.9132934731	0.3024486325
2417	0.9132941451	0.3024471576
2418	0.9132944308	0.3024467562
2419	0.9132951759	0.3024456952
2420	0.9132960475	0.3024439476
2421	0.913296502	0.3024430619
2422	0.9132974094	0.3024417131
2423	0.9132970572	0.3024425785
2424	0.9132970004	0.3024423576
2425	0.9132977503	0.3024409059
2426	0.913298036	0.3024402125
2427	0.9132999676	0.3024375463
2428	0.9133013846	0.3024353627
2429	0.9133016492	0.3024351096
2430	0.9133018342	0.3024347864
2431	0.9133014284	0.3024353888
2432	0.9133013375	0.3024355617
2433	0.9133012824	0.3024357452
2434	0.9133019787	0.302434456
2435	0.9133035419	0.3024324733
2436	0.9133038503	0.3024317317
2437	0.9133043778	0.3024311387
2438	0.913305303	0.3024297441
2439	0.913307147	0.3024270606
2440	0.9133086046	0.3024245855
2441	0.9133093756	0.302423151
2442	0.9133102603	0.3024218567
2443	0.9133107554	0.3024210373
2444	0.9133118332	0.302418928
2445	0.9133118981	0.3024188256
2446	0.9133126675	0.3024165422
2447	0.9133134012	0.3024156983
2448	0.9133142079	0.3024143289
2449	0.9133147647	0.3024142506
2450	0.913314427	0.3024141674
2451	0.9133160632	0.3024118612
2452	0.9133171897	0.302410138
2453	0.9133176751	0.3024095473
2454	0.9133178991	0.3024090854
2455	0.9133188551	0.3024080731
2456	0.9133177919	0.3024100643
2457	0.9133175046	0.3024101583
2458	0.9133189087	0.3024077617
2459	0.9133187918	0.3024077464
2460	0.9133188178	0.3024080127
2461	0.9133190045	0.302407751
2462	0.9133189168	0.3024074966
2463	0.9133189006	0.3024072833
2464	0.9133185386	0.3024081129
2465	0.9133181604	0.3024087925
2466	0.913318274	0.3024085936
2467	0.9133183292	0.3024080977
2468	0.9133184412	0.3024077402
2469	0.9133179137	0.3024084125
2470	0.9133186084	0.3024071605
2471	0.913318821	0.3024069419
2472	0.9133202056	0.3024050476
2473	0.913321027	0.3024038268
2474	0.9133227216	0.3024014054
2475	0.9133234536	0.3024000455
2476	0.9133238156	0.3023995666
2477	0.9133232637	0.3024005173
2478	0.9133227232	0.3024013459
2479	0.9133222914	0.3024018167
2480	0.9133224067	0.3024016201
2481	0.9133218288	0.3024022862
2482	0.9133220187	0.302402254
2483	0.9133232378	0.3024008073
2484	0.91332303	0.3024015031
2485	0.9133221656	0.3024022558
2486	0.9133221949	0.3024022997
2487	0.913322862	0.3024015234
2488	0.9133233327	0.3024011327
2489	0.9133233554	0.3024000961
2490	0.9133250988	0.302397819
2491	0.9133259672	0.3023956253
2492	0.9133260272	0.3023951796
2493	0.9133255338	0.3023954123
2494	0.9133274767	0.3023925652
2495	0.9133277689	0.3023914299
2496	0.9133292493	0.3023890052
2497	0.9133302589	0.3023876239
2498	0.9133310315	0.3023861815
2499	0.9133317295	0.3023854846
2500	0.9133335524	0.3023833883
2501	0.913334088	0.3023824659
2502	0.9133335459	0.3023831416
2503	0.913334614	0.3023806209
2504	0.9133351772	0.3023800611
2505	0.9133359758	0.3023792663
2506	0.9133362128	0.3023785949
2507	0.9133367517	0.3023779278
2508	0.9133371591	0.3023761965
2509	0.9133371883	0.3023764169
2510	0.9133376607	0.302375729
2511	0.9133377094	0.3023756813
2512	0.9133389739	0.3023742944
2513	0.9133389414	0.3023741727
2514	0.9133383424	0.3023753244
2515	0.9133392531	0.3023737812
2516	0.9133405938	0.3023721772
2517	0.9133410532	0.302371532
2518	0.9133400647	0.3023735448
2519	0.9133408405	0.3023727757
2520	0.9133417723	0.3023715531
2521	0.9133422008	0.3023705055
2522	0.9133427754	0.3023697724
2523	0.9133433662	0.3023690188
2524	0.9133442509	0.3023674456
2525	0.9133439912	0.302367547
2526	0.9133450414	0.3023653048
2527	0.9133454504	0.3023649468
2528	0.9133456923	0.3023643309
2529	0.9133467798	0.3023627914
2530	0.9133469162	0.3023624433
2531	0.9133484404	0.3023601827
2532	0.9133501269	0.3023573009
2533	0.9133510586	0.3023561288
2534	0.9133512079	0.3023560059
2535	0.9133511511	0.302356107
2536	0.913352474	0.3023539414
2537	0.9133523409	0.3023541604
2538	0.9133521867	0.3023541684
2539	0.9133539268	0.302351449
2540	0.913353495	0.3023522239
2541	0.9133540518	0.3023514251
2542	0.9133537515	0.3023517859
2543	0.9133541151	0.3023504081
2544	0.9133536573	0.3023509372
2545	0.9133550582	0.3023487116
2546	0.9133556701	0.3023475872
2547	0.9133557837	0.3023472332
2548	0.913355287	0.3023479139
2549	0.9133559103	0.3023474441
2550	0.913356954	0.3023458622
2551	0.9133564427	0.3023464154
2552	0.9133566554	0.3023455351
